audio_filepath,midi_filepath,difficulty
song/27_9.mp3,midi_done/27_9.mid,4.95
song/27_10.mp3,midi_done/27_10.mid,4.83
song/27_11.mp3,midi_done/27_11.mid,3.22
song/27_12.mp3,midi_done/27_12.mid,3.95
song/27_13.mp3,midi_done/27_13.mid,4.09
song/27_14.mp3,midi_done/27_14.mid,4.03
song/27_15.mp3,midi_done/27_15.mid,2.02
song/28_0.mp3,midi_done/28_0.mid,4.2
song/28_1.mp3,midi_done/28_1.mid,3.5
song/28_2.mp3,midi_done/28_2.mid,3.42
song/28_3.mp3,midi_done/28_3.mid,3.92
song/28_4.mp3,midi_done/28_4.mid,4.23
song/28_5.mp3,midi_done/28_5.mid,5.12
song/28_6.mp3,midi_done/28_6.mid,4.4
song/28_7.mp3,midi_done/28_7.mid,4.0
song/28_8.mp3,midi_done/28_8.mid,4.21
song/28_9.mp3,midi_done/28_9.mid,3.92
song/28_10.mp3,midi_done/28_10.mid,4.81
song/28_11.mp3,midi_done/28_11.mid,5.31
song/28_12.mp3,midi_done/28_12.mid,3.67
song/28_13.mp3,midi_done/28_13.mid,3.35
song/28_14.mp3,midi_done/28_14.mid,2.77
song/28_15.mp3,midi_done/28_15.mid,4.98
song/28_16.mp3,midi_done/28_16.mid,5.25
song/28_17.mp3,midi_done/28_17.mid,4.31
song/28_18.mp3,midi_done/28_18.mid,4.79
song/28_19.mp3,midi_done/28_19.mid,4.48
song/30_0.mp3,midi_done/30_0.mid,3.03
song/30_1.mp3,midi_done/30_1.mid,3.41
song/30_2.mp3,midi_done/30_2.mid,3.73
song/30_3.mp3,midi_done/30_3.mid,4.41
song/30_4.mp3,midi_done/30_4.mid,3.69
song/30_5.mp3,midi_done/30_5.mid,3.29
song/30_6.mp3,midi_done/30_6.mid,3.51
song/30_7.mp3,midi_done/30_7.mid,4.34
song/30_8.mp3,midi_done/30_8.mid,3.09
song/30_9.mp3,midi_done/30_9.mid,4.41
song/31_0.mp3,midi_done/31_0.mid,3.23
song/31_1.mp3,midi_done/31_1.mid,2.26
song/31_2.mp3,midi_done/31_2.mid,2.77
song/31_3.mp3,midi_done/31_3.mid,3.35
song/31_4.mp3,midi_done/31_4.mid,2.55
song/31_5.mp3,midi_done/31_5.mid,2.27
song/31_6.mp3,midi_done/31_6.mid,2.77
song/31_7.mp3,midi_done/31_7.mid,4.08
song/31_8.mp3,midi_done/31_8.mid,1.6
song/31_9.mp3,midi_done/31_9.mid,2.9
song/31_10.mp3,midi_done/31_10.mid,4.24
song/33_0.mp3,midi_done/33_0.mid,1.98
song/33_1.mp3,midi_done/33_1.mid,2.7
song/33_2.mp3,midi_done/33_2.mid,2.55
song/33_3.mp3,midi_done/33_3.mid,2.23
song/33_4.mp3,midi_done/33_4.mid,2.53
song/33_5.mp3,midi_done/33_5.mid,2.78
song/33_6.mp3,midi_done/33_6.mid,3.03
song/33_7.mp3,midi_done/33_7.mid,2.32
song/33_8.mp3,midi_done/33_8.mid,2.28
song/33_9.mp3,midi_done/33_9.mid,2.6
song/33_10.mp3,midi_done/33_10.mid,2.92
song/33_11.mp3,midi_done/33_11.mid,3.2
song/33_12.mp3,midi_done/33_12.mid,2.63
song/33_13.mp3,midi_done/33_13.mid,2.8
song/33_14.mp3,midi_done/33_14.mid,3.23
song/33_15.mp3,midi_done/33_15.mid,2.72
song/33_16.mp3,midi_done/33_16.mid,3.3
song/34_0.mp3,midi_done/34_0.mid,1.9
song/34_1.mp3,midi_done/34_1.mid,2.36
song/34_2.mp3,midi_done/34_2.mid,1.93
song/34_3.mp3,midi_done/34_3.mid,2.16
song/34_4.mp3,midi_done/34_4.mid,3.36
song/34_5.mp3,midi_done/34_5.mid,3.83
song/35_0.mp3,midi_done/35_0.mid,2.98
song/35_1.mp3,midi_done/35_1.mid,3.58
song/35_2.mp3,midi_done/35_2.mid,3.22
song/35_3.mp3,midi_done/35_3.mid,4.68
song/35_4.mp3,midi_done/35_4.mid,4.93
song/36_0.mp3,midi_done/36_0.mid,2.83
song/36_1.mp3,midi_done/36_1.mid,3.08
song/36_2.mp3,midi_done/36_2.mid,3.48
song/36_3.mp3,midi_done/36_3.mid,3.71
song/36_4.mp3,midi_done/36_4.mid,3.5
song/36_5.mp3,midi_done/36_5.mid,3.08
song/36_6.mp3,midi_done/36_6.mid,3.58
song/36_7.mp3,midi_done/36_7.mid,3.77
song/36_8.mp3,midi_done/36_8.mid,3.94
song/36_9.mp3,midi_done/36_9.mid,2.21
song/36_10.mp3,midi_done/36_10.mid,2.06
song/36_11.mp3,midi_done/36_11.mid,4.46
song/36_12.mp3,midi_done/36_12.mid,4.04
song/36_13.mp3,midi_done/36_13.mid,3.63
song/36_14.mp3,midi_done/36_14.mid,2.87
song/38_0.mp3,midi_done/38_0.mid,2.92
song/38_1.mp3,midi_done/38_1.mid,1.87
song/38_2.mp3,midi_done/38_2.mid,2.35
song/38_3.mp3,midi_done/38_3.mid,3.38
song/38_4.mp3,midi_done/38_4.mid,4.04
song/38_5.mp3,midi_done/38_5.mid,3.85
song/38_6.mp3,midi_done/38_6.mid,3.06
song/38_7.mp3,midi_done/38_7.mid,2.08
song/38_8.mp3,midi_done/38_8.mid,2.29
song/38_9.mp3,midi_done/38_9.mid,1.66
song/38_10.mp3,midi_done/38_10.mid,1.98
song/38_11.mp3,midi_done/38_11.mid,2.04
song/38_12.mp3,midi_done/38_12.mid,3.81
song/38_13.mp3,midi_done/38_13.mid,3.94
song/38_14.mp3,midi_done/38_14.mid,3.65
song/39_0.mp3,midi_done/39_0.mid,3.35
song/39_1.mp3,midi_done/39_1.mid,3.16
song/39_2.mp3,midi_done/39_2.mid,3.28
song/39_3.mp3,midi_done/39_3.mid,3.51
song/39_4.mp3,midi_done/39_4.mid,3.2
song/39_5.mp3,midi_done/39_5.mid,3.46
song/39_6.mp3,midi_done/39_6.mid,3.4
song/39_7.mp3,midi_done/39_7.mid,3.28
song/40_0.mp3,midi_done/40_0.mid,1.05
song/41_0.mp3,midi_done/41_0.mid,1.01
song/42_0.mp3,midi_done/42_0.mid,1.04
song/42_1.mp3,midi_done/42_1.mid,1.66
song/42_2.mp3,midi_done/42_2.mid,2.44
song/42_3.mp3,midi_done/42_3.mid,2.34
song/42_4.mp3,midi_done/42_4.mid,2.18
song/42_5.mp3,midi_done/42_5.mid,1.97
song/42_6.mp3,midi_done/42_6.mid,1.25
song/42_7.mp3,midi_done/42_7.mid,2.87
song/42_8.mp3,midi_done/42_8.mid,2.19
song/43_0.mp3,midi_done/43_0.mid,1.73
song/43_1.mp3,midi_done/43_1.mid,2.73
song/43_2.mp3,midi_done/43_2.mid,2.87
song/43_3.mp3,midi_done/43_3.mid,3.17
song/43_4.mp3,midi_done/43_4.mid,2.42
song/43_5.mp3,midi_done/43_5.mid,2.56
song/43_6.mp3,midi_done/43_6.mid,2.52
song/43_7.mp3,midi_done/43_7.mid,3.17
song/43_8.mp3,midi_done/43_8.mid,2.33
song/43_9.mp3,midi_done/43_9.mid,1.52
song/43_10.mp3,midi_done/43_10.mid,2.12
song/43_11.mp3,midi_done/43_11.mid,3.21
song/43_12.mp3,midi_done/43_12.mid,3.58
song/43_13.mp3,midi_done/43_13.mid,2.98
song/43_14.mp3,midi_done/43_14.mid,3.58
song/43_15.mp3,midi_done/43_15.mid,2.13
song/45_0.mp3,midi_done/45_0.mid,1.15
song/45_1.mp3,midi_done/45_1.mid,2.97
song/45_2.mp3,midi_done/45_2.mid,3.2
song/45_3.mp3,midi_done/45_3.mid,3.6
song/45_4.mp3,midi_done/45_4.mid,2.57
song/45_5.mp3,midi_done/45_5.mid,3.42
song/45_6.mp3,midi_done/45_6.mid,2.1
song/45_7.mp3,midi_done/45_7.mid,3.25
song/45_8.mp3,midi_done/45_8.mid,3.5
song/45_9.mp3,midi_done/45_9.mid,3.2
song/47_0.mp3,midi_done/47_0.mid,2.77
song/47_1.mp3,midi_done/47_1.mid,0.83
song/47_2.mp3,midi_done/47_2.mid,2.77
song/47_3.mp3,midi_done/47_3.mid,0.92
song/47_4.mp3,midi_done/47_4.mid,0.86
song/47_5.mp3,midi_done/47_5.mid,0.98
song/47_6.mp3,midi_done/47_6.mid,0.83
song/47_7.mp3,midi_done/47_7.mid,1.81
song/47_8.mp3,midi_done/47_8.mid,0.89
song/47_9.mp3,midi_done/47_9.mid,0.84
song/47_10.mp3,midi_done/47_10.mid,1.0
song/47_11.mp3,midi_done/47_11.mid,0.86
song/47_12.mp3,midi_done/47_12.mid,1.91
song/47_13.mp3,midi_done/47_13.mid,0.75
song/47_14.mp3,midi_done/47_14.mid,1.0
song/47_15.mp3,midi_done/47_15.mid,0.86
song/48_0.mp3,midi_done/48_0.mid,1.96
song/48_1.mp3,midi_done/48_1.mid,3.02
song/48_2.mp3,midi_done/48_2.mid,1.98
song/48_3.mp3,midi_done/48_3.mid,1.64
song/48_4.mp3,midi_done/48_4.mid,1.8
song/48_5.mp3,midi_done/48_5.mid,2.71
song/48_6.mp3,midi_done/48_6.mid,3.14
song/48_7.mp3,midi_done/48_7.mid,2.18
song/48_8.mp3,midi_done/48_8.mid,1.73
song/48_9.mp3,midi_done/48_9.mid,2.43
song/48_10.mp3,midi_done/48_10.mid,3.32
song/48_11.mp3,midi_done/48_11.mid,1.7
song/48_12.mp3,midi_done/48_12.mid,3.16
song/48_13.mp3,midi_done/48_13.mid,3.27
song/51_0.mp3,midi_done/51_0.mid,2.0
song/51_1.mp3,midi_done/51_1.mid,2.59
song/51_2.mp3,midi_done/51_2.mid,2.63
song/51_3.mp3,midi_done/51_3.mid,3.72
song/51_4.mp3,midi_done/51_4.mid,3.8
song/51_5.mp3,midi_done/51_5.mid,3.3
song/51_6.mp3,midi_done/51_6.mid,3.43
song/51_7.mp3,midi_done/51_7.mid,3.13
song/51_8.mp3,midi_done/51_8.mid,3.41
song/51_9.mp3,midi_done/51_9.mid,3.02
song/51_10.mp3,midi_done/51_10.mid,3.72
song/51_11.mp3,midi_done/51_11.mid,2.72
song/51_12.mp3,midi_done/51_12.mid,2.13
song/51_13.mp3,midi_done/51_13.mid,3.59
song/51_14.mp3,midi_done/51_14.mid,3.72
song/51_15.mp3,midi_done/51_15.mid,3.13
song/51_16.mp3,midi_done/51_16.mid,3.91
song/52_0.mp3,midi_done/52_0.mid,0.97
song/55_0.mp3,midi_done/55_0.mid,3.07
song/55_1.mp3,midi_done/55_1.mid,2.73
song/55_2.mp3,midi_done/55_2.mid,2.72
song/55_3.mp3,midi_done/55_3.mid,3.8
song/55_4.mp3,midi_done/55_4.mid,3.85
song/55_5.mp3,midi_done/55_5.mid,3.03
song/55_6.mp3,midi_done/55_6.mid,2.25
song/55_7.mp3,midi_done/55_7.mid,3.52
song/55_8.mp3,midi_done/55_8.mid,3.3
song/55_9.mp3,midi_done/55_9.mid,2.93
song/55_10.mp3,midi_done/55_10.mid,3.15
song/55_11.mp3,midi_done/55_11.mid,3.63
song/55_12.mp3,midi_done/55_12.mid,4.35
song/56_0.mp3,midi_done/56_0.mid,1.77
song/56_1.mp3,midi_done/56_1.mid,2.5
song/56_2.mp3,midi_done/56_2.mid,2.67
song/56_3.mp3,midi_done/56_3.mid,2.57
song/56_4.mp3,midi_done/56_4.mid,2.46
song/56_5.mp3,midi_done/56_5.mid,2.8
song/56_6.mp3,midi_done/56_6.mid,2.61
song/56_7.mp3,midi_done/56_7.mid,2.6
song/56_8.mp3,midi_done/56_8.mid,2.5
song/56_9.mp3,midi_done/56_9.mid,2.6
song/56_10.mp3,midi_done/56_10.mid,2.71
song/56_11.mp3,midi_done/56_11.mid,2.09
song/56_12.mp3,midi_done/56_12.mid,1.06
song/58_0.mp3,midi_done/58_0.mid,2.32
song/58_1.mp3,midi_done/58_1.mid,2.56
song/58_2.mp3,midi_done/58_2.mid,3.09
song/58_3.mp3,midi_done/58_3.mid,3.18
song/58_4.mp3,midi_done/58_4.mid,2.91
song/58_5.mp3,midi_done/58_5.mid,2.39
song/58_6.mp3,midi_done/58_6.mid,2.77
song/58_7.mp3,midi_done/58_7.mid,2.41
song/58_8.mp3,midi_done/58_8.mid,3.32
song/58_9.mp3,midi_done/58_9.mid,2.35
song/58_10.mp3,midi_done/58_10.mid,3.02
song/58_11.mp3,midi_done/58_11.mid,3.2
song/58_12.mp3,midi_done/58_12.mid,3.06
song/61_0.mp3,midi_done/61_0.mid,2.56
song/61_1.mp3,midi_done/61_1.mid,4.08
song/61_2.mp3,midi_done/61_2.mid,4.13
song/61_3.mp3,midi_done/61_3.mid,3.05
song/61_4.mp3,midi_done/61_4.mid,2.92
song/61_5.mp3,midi_done/61_5.mid,3.29
song/61_6.mp3,midi_done/61_6.mid,4.0
song/61_7.mp3,midi_done/61_7.mid,4.0
song/61_8.mp3,midi_done/61_8.mid,4.71
song/61_9.mp3,midi_done/61_9.mid,3.42
song/61_10.mp3,midi_done/61_10.mid,3.55
song/61_11.mp3,midi_done/61_11.mid,2.84
song/61_12.mp3,midi_done/61_12.mid,2.97
song/61_13.mp3,midi_done/61_13.mid,4.58
song/61_14.mp3,midi_done/61_14.mid,4.63
song/61_15.mp3,midi_done/61_15.mid,3.42
song/61_16.mp3,midi_done/61_16.mid,3.95
song/61_17.mp3,midi_done/61_17.mid,3.32
song/61_18.mp3,midi_done/61_18.mid,4.0
song/61_19.mp3,midi_done/61_19.mid,4.47
song/63_0.mp3,midi_done/63_0.mid,3.79
song/64_0.mp3,midi_done/64_0.mid,2.22
song/64_1.mp3,midi_done/64_1.mid,2.1
song/64_2.mp3,midi_done/64_2.mid,2.9
song/64_3.mp3,midi_done/64_3.mid,4.0
song/64_4.mp3,midi_done/64_4.mid,2.44
song/64_5.mp3,midi_done/64_5.mid,2.11
song/64_6.mp3,midi_done/64_6.mid,3.45
song/64_7.mp3,midi_done/64_7.mid,3.55
song/64_8.mp3,midi_done/64_8.mid,2.69
song/64_9.mp3,midi_done/64_9.mid,3.81
song/64_10.mp3,midi_done/64_10.mid,3.58
song/64_11.mp3,midi_done/64_11.mid,3.55
song/65_0.mp3,midi_done/65_0.mid,2.97
song/65_1.mp3,midi_done/65_1.mid,3.35
song/65_2.mp3,midi_done/65_2.mid,3.61
song/65_3.mp3,midi_done/65_3.mid,4.59
song/65_4.mp3,midi_done/65_4.mid,3.48
song/65_5.mp3,midi_done/65_5.mid,2.94
song/65_6.mp3,midi_done/65_6.mid,3.74
song/65_7.mp3,midi_done/65_7.mid,4.18
song/65_8.mp3,midi_done/65_8.mid,3.95
song/65_9.mp3,midi_done/65_9.mid,2.38
song/66_0.mp3,midi_done/66_0.mid,2.28
song/66_1.mp3,midi_done/66_1.mid,2.54
song/66_2.mp3,midi_done/66_2.mid,3.91
song/66_3.mp3,midi_done/66_3.mid,3.87
song/66_4.mp3,midi_done/66_4.mid,3.07
song/66_5.mp3,midi_done/66_5.mid,3.91
song/66_6.mp3,midi_done/66_6.mid,2.77
song/66_7.mp3,midi_done/66_7.mid,4.21
